id,name,url_480
1,JW Broadcasting—October 2014,https://akdd1.jw-cdn.org/sg2/p/1ff4d1a/1/o/jwb_E_201410_01_r480P.mp4
2,JW Broadcasting​—November 2014,https://akdd1.jw-cdn.org/sg2/p/85baf5f/1/o/jwb_E_201411_01_r480P.mp4
3,JW Broadcasting​—December 2014,https://akdd1.jw-cdn.org/sg2/p/52510b4/1/o/jwb_E_201412_01_r480P.mp4
4,JW Broadcasting—January 2015,https://akdd1.jw-cdn.org/sg2/p/3edc82/2/o/jwb-110_E_01_r480P.mp4
5,JW Broadcasting—February 2015,https://akdd1.jw-cdn.org/sg2/p/65b1ce/1/o/jwb_E_201502_01_r480P.mp4
11,Freedom in Turkmenistan,https://akamd1.jw-cdn.org/sg2/p/ddcec5/1/o/jwbrd_E_201411_03_r480P.mp4
13,Nepal Earthquake Update—June 2015,https://akamd1.jw-cdn.org/sg2/p/10a04a/1/o/jwbrd_E_201506_07_r480P.mp4
14,Act Wisely When Bullied,https://akamd1.jw-cdn.org/sg2/p/99893f/1/o/jwbai_E_201410_01_r480P.mp4
15,JW Broadcasting​—March 2015,https://akdd1.jw-cdn.org/sg2/p/998eb3d/1/o/jwb_E_201503_01_r480P.mp4
16,JW Broadcasting​—April 2015,https://akdd1.jw-cdn.org/sg2/p/54c6be/1/o/jwb_E_201504_01_r480P.mp4
17,JW Broadcasting​—May 2015,https://akdd1.jw-cdn.org/sg2/p/831768f/1/o/jwb_E_201505_01_r480P.mp4
18,JW Broadcasting—June 2015,https://akdd1.jw-cdn.org/sg2/p/1747a3e/1/o/jwb_E_201506_01_r480P.mp4
19,JW Broadcasting—August 2015,https://akdd1.jw-cdn.org/sg2/p/dc64d4/1/o/jwb_E_201508_01_r480P.mp4
20,JW Broadcasting​—September 2015,https://akdd1.jw-cdn.org/sg2/p/1a73eb/1/o/jwb_E_201509_01_r480P.mp4
21,JW Broadcasting​—October 2015,https://akdd1.jw-cdn.org/sg2/p/ba107f/1/o/jwb_E_201510_01_r480P.mp4
22,JW Broadcasting​—November 2015,https://akdd1.jw-cdn.org/sg2/p/6d88c76/1/o/jwb_E_201511_01_r480P.mp4
23,JW Broadcasting​—December 2015,https://akdd1.jw-cdn.org/sg2/p/c6acf73/1/o/jwb_E_201512_01_r480P.mp4
24,JW Broadcasting​—January 2016,https://akdd1.jw-cdn.org/sg2/p/256181/1/o/jwb_E_201601_01_r480P.mp4
25,JW Broadcasting​—March 2016,https://akdd1.jw-cdn.org/sg2/p/c733063/1/o/jwb_E_201603_01_r480P.mp4
26,JW Broadcasting​—April 2016,https://akdd1.jw-cdn.org/sg2/p/d428fdd/1/o/jwb_E_201604_01_r480P.mp4
27,JW Broadcasting—May 2016,https://akdd1.jw-cdn.org/sg2/p/ebdd73/1/o/jwb_E_201605_01_r480P.mp4
28,JW Broadcasting—June 2016,https://akdd1.jw-cdn.org/sg2/p/b62842/1/o/jwb_E_201606_01_r480P.mp4
29,JW Broadcasting—July 2016,https://akdd1.jw-cdn.org/sg2/p/135ce4/1/o/jwb_E_201607_01_r480P.mp4
30,JW Broadcasting—August 2016,https://akdd1.jw-cdn.org/sg2/p/4a2331/1/o/jwb_E_201608_01_r480P.mp4
31,JW Broadcasting​—October 2016,https://akdd1.jw-cdn.org/sg2/p/052a777/1/o/jwb_E_201610_01_r480P.mp4
32,JW Broadcasting​—November 2016,https://akdd1.jw-cdn.org/sg2/p/049eb8/1/o/jwb_E_201611_01_r480P.mp4
33,JW Broadcasting​—December 2016,https://akdd1.jw-cdn.org/sg2/p/079460/1/o/jwb_E_201612_01_r480P.mp4
34,JW Broadcasting—January 2017,https://akdd1.jw-cdn.org/sg2/p/d89c74/1/o/jwb_E_201701_01_r480P.mp4
35,JW Broadcasting—February 2017,https://akdd1.jw-cdn.org/sg2/p/a1eb49/1/o/jwb_E_201702_01_r480P.mp4
36,JW Broadcasting—April 2017,https://akdd1.jw-cdn.org/sg2/p/6ddf1d/1/o/jwb_E_201704_01_r480P.mp4
37,JW Broadcasting—May 2017,https://akdd1.jw-cdn.org/sg2/p/9b838d7/1/o/jwb_E_201705_01_r480P.mp4
38,JW Broadcasting—June 2017,https://akdd1.jw-cdn.org/sg2/p/2b4604/1/o/jwb_E_201706_01_r480P.mp4
39,JW Broadcasting—July 2017,https://akdd1.jw-cdn.org/sg2/p/283e2de/1/o/jwb_E_201707_01_r480P.mp4
40,JW Broadcasting—August 2017,https://akdd1.jw-cdn.org/sg2/p/a4bc85/1/o/jwb_E_201708_01_r480P.mp4
41,JW Broadcasting—September 2017,https://akdd1.jw-cdn.org/sg2/p/d7eff7d/1/o/jwb_E_201709_01_r480P.mp4
42,JW Broadcasting—October 2017,https://akdd1.jw-cdn.org/sg2/p/23cce4/1/o/jwb_E_201710_01_r480P.mp4
43,JW Broadcasting—December 2017: 143rd Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/b9d37d/1/o/jwb_E_201712_01_r480P.mp4
44,JW Broadcasting—January 2018: Annual Meeting 2017,https://akdd1.jw-cdn.org/sg2/p/a7cae0/1/o/jwb_E_201801_01_r480P.mp4
45,JW Broadcasting—February 2018,https://akdd1.jw-cdn.org/sg2/p/88fbd6/1/o/jwb_E_201802_01_r480P.mp4
46,JW Broadcasting—March 2018,https://akdd1.jw-cdn.org/sg2/p/a65645/1/o/jwb_E_201803_01_r480P.mp4
47,JW Broadcasting—April 2018,https://akdd1.jw-cdn.org/sg2/p/fd0d562/1/o/jwb_E_201804_01_r480P.mp4
48,JW Broadcasting—May 2018,https://akdd1.jw-cdn.org/sg2/p/8221f54/1/o/jwb_E_201805_01_r480P.mp4
49,JW Broadcasting—June 2018: 144th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/c67e03/1/o/jwb_E_201806_01_r480P.mp4
50,JW Broadcasting—July 2018,https://akdd1.jw-cdn.org/sg2/p/df340c0/1/o/jwb_E_201807_01_r480P.mp4
51,JW Broadcasting—August 2018,https://akdd1.jw-cdn.org/sg2/p/6fff21/1/o/jwb_E_201808_01_r480P.mp4
52,JW Broadcasting—September 2018,https://akdd1.jw-cdn.org/sg2/p/70a0bb/1/o/jwb_E_201809_01_r480P.mp4
53,JW Broadcasting—October 2018,https://akdd1.jw-cdn.org/sg2/p/55d27c/1/o/jwb_E_201810_01_r480P.mp4
54,JW Broadcasting—November 2018,https://akdd1.jw-cdn.org/sg2/p/b1a1eb/2/o/jwb_E_201811_01_r480P.mp4
55,JW Broadcasting—December 2018: 145th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/15e1378/1/o/jwb_E_201812_01_r480P.mp4
56,JW Broadcasting—January 2019: Annual Meeting 2018,https://akdd1.jw-cdn.org/sg2/p/1171e2/1/o/jwb_E_201901_01_r480P.mp4
57,JW Broadcasting—February 2019,https://akdd1.jw-cdn.org/sg2/p/cbe7aa/1/o/jwb_E_201902_01_r480P.mp4
58,JW Broadcasting—March 2019,https://akdd1.jw-cdn.org/sg2/p/e3b4c7/1/o/jwb_E_201903_01_r480P.mp4
59,JW Broadcasting—April 2019,https://akdd1.jw-cdn.org/sg2/p/46dd0e/1/o/jwb_E_201904_01_r480P.mp4
60,JW Broadcasting—May 2019,https://akdd1.jw-cdn.org/sg2/p/40ea46/1/o/jwb_E_201905_01_r480P.mp4
61,JW Broadcasting—June 2019: 146th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/dbee25/1/o/jwb_E_201906_01_r480P.mp4
62,JW Broadcasting—July 2019,https://akdd1.jw-cdn.org/sg2/p/92d756/1/o/jwb_E_201907_01_r480P.mp4
63,JW Broadcasting—August 2019,https://akdd1.jw-cdn.org/sg2/p/099a02/1/o/jwb_E_201908_01_r480P.mp4
64,JW Broadcasting—September 2019,https://akdd1.jw-cdn.org/sg2/p/f70dcb/1/o/jwb_E_201909_01_r480P.mp4
65,JW Broadcasting—October 2019,https://akdd1.jw-cdn.org/sg2/p/b70676/1/o/jwb_E_201910_01_r480P.mp4
66,JW Broadcasting—November 2019,https://akdd1.jw-cdn.org/sg2/p/8ccbb72/1/o/jwb_E_201911_01_r480P.mp4
67,JW Broadcasting—December 2019: 147th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/568a04/1/o/jwb_E_201912_01_r480P.mp4
68,JW Broadcasting—January 2020: Annual Meeting 2019,https://akdd1.jw-cdn.org/sg2/p/022189/2/o/jwb_E_202001_01_r480P.mp4
69,JW Broadcasting—February 2020,https://akdd1.jw-cdn.org/sg2/p/994fba/2/o/jwb_E_202002_01_r480P.mp4
70,JW Broadcasting—March 2020,https://akdd1.jw-cdn.org/sg2/p/6081d6/3/o/jwb_E_202003_01_r480P.mp4
71,JW Broadcasting—April 2020,https://akdd1.jw-cdn.org/sg2/p/ce9dae/1/o/jwb_E_202004_01_r480P.mp4
72,JW Broadcasting—May 2020,https://akdd1.jw-cdn.org/sg2/p/5e6d6cc/1/o/jwb_E_202005_01_r480P.mp4
73,JW Broadcasting—June 2020: 148th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/b681a1/1/o/jwb_E_202006_01_r480P.mp4
74,JW Broadcasting—September 2020,https://akdd1.jw-cdn.org/sg2/p/c207af/2/o/jwb_E_202009_01_r480P.mp4
75,JW Broadcasting—October 2020,https://akdd1.jw-cdn.org/sg2/p/5c5a37/2/o/jwb_E_202010_01_r480P.mp4
76,JW Broadcasting—November 2020,https://akdd1.jw-cdn.org/sg2/p/a452a6/1/o/jwb_E_202011_01_r480P.mp4
77,JW Broadcasting—December 2020,https://akdd1.jw-cdn.org/sg2/p/231682/1/o/jwb_E_202012_01_r480P.mp4
78,"JW Broadcasting—January 2021: Annual Meeting 2020, Part 1",https://akdd1.jw-cdn.org/sg2/p/d21462/2/o/jwb_E_202101_01_r480P.mp4
79,"JW Broadcasting—February 2021: Annual Meeting 2020, Part 3",https://akdd1.jw-cdn.org/sg2/p/41aceb/1/o/jwb_E_202102_01_r480P.mp4
80,JW Broadcasting—March 2021,https://akdd1.jw-cdn.org/sg2/p/7bb479/1/o/jwb_E_202103_01_r480P.mp4
81,JW Broadcasting—April 2021,https://akdd1.jw-cdn.org/sg2/p/159290/1/o/jwb_E_202104_01_r480P.mp4
82,JW Broadcasting—May 2021,https://akdd1.jw-cdn.org/sg2/p/b02e0c/3/o/jwb-080_E_01_r480P.mp4
83,JW Broadcasting—June 2021: 149th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/a030cb/1/o/jwb-081_E_01_r480P.mp4
84,JW Broadcasting—September 2021,https://akdd1.jw-cdn.org/sg2/p/62dc233/1/o/jwb-082_E_01_r480P.mp4
85,JW Broadcasting—October 2021,https://akdd1.jw-cdn.org/sg2/p/d4cc84/4/o/jwb-083_E_01_r480P.mp4
86,JW Broadcasting—November 2021,https://akdd1.jw-cdn.org/sg2/p/ada97e/2/o/jwb-084_E_01_r480P.mp4
87,JW Broadcasting—December 2021: 150th Gilead Graduation,https://akdd1.jw-cdn.org/sg2/p/697a042/1/o/jwb-085_E_01_r480P.mp4
88,"JW Broadcasting—January 2022: Annual Meeting 2021, Part 1",https://akdd1.jw-cdn.org/sg2/p/fe41a1/1/o/jwb-086_E_01_r480P.mp4
89,"JW Broadcasting—February 2022: Annual Meeting 2021, Part 2",https://akdd1.jw-cdn.org/sg2/p/951fa0/1/o/jwb-097_E_01_r480P.mp4
90,JW Broadcasting—March 2022,https://akdd1.jw-cdn.org/sg2/p/953886/3/o/jwb-087_E_01_r480P.mp4
91,JW Broadcasting—April 2022,https://akdd1.jw-cdn.org/sg2/p/b17449c/2/o/jwb-088_E_01_r480P.mp4
